Customer ID,Age,Gender,Loyalty Member,Product Type,SKU,Rating,Order Status,Payment Method,Total Price,Unit Price,Quantity,Delivered date,Shipping Type,Add-ons Purchased,Add-on Total,Purchase Date
1174,29,Male,Yes,Smartphone,SKU1001,5,Cancelled,Cash,62.25,20.75,3,11-02-2024,Overnight,Extended Warranty,11.75,28-01-2024
1174,29,Male,No,Tablet,SKU1002,3,Cancelled,Credit Card,988.12,247.03,4,13-08-2024,Standard,"Extended Warranty,Accessory,Impulse Item",95.57,31-07-2024
1175,62,Male,No,Smartwatch,SKU1003,3,Cancelled,Paypal,844.83,844.83,1,05-11-2023,Standard,,0,18-10-2023
1175,62,Male,No,Laptop,SKU1005,3,Completed,Credit Card,3247.72,463.96,7,17-09-2024,Express,"Extended Warranty,Accessory,Extended Warranty",108.15,08-09-2024
1177,49,Female,No,Laptop,SKU1005,3,Completed,Paypal,2783.76,463.96,6,30-05-2024,Overnight,"Impulse Item,Impulse Item,Impulse Item",69,14-05-2024
1178,19,Female,No,Tablet,SKU1002,3,Cancelled,Credit Card,247.03,247.03,1,23-04-2024,Overnight,"Impulse Item,Impulse Item",45.32,15-04-2024
1180,41,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,7603.47,844.83,9,15-03-2024,Express,,0,05-03-2024
1181,50,Male,No,Smartphone,SKU1004,2,Completed,Paypal,3955.95,791.19,5,04-08-2024,Standard,Impulse Item,35.87,02-08-2024
1182,78,Male,Yes,Smartphone,SKU1004,2,Completed,Debit Card,3955.95,791.19,5,15-11-2023,Standard,Accessory,37.96,12-11-2023
1182,78,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,7911.9,791.19,10,17-11-2023,Overnight,Accessory,16.81,11-11-2023
1183,80,Male,No,Laptop,SKU1005,3,Cancelled,Credit Card,463.96,463.96,1,29-09-2023,Standard,"Impulse Item,Extended Warranty,Extended Warranty",133.13,11-09-2023
1183,80,Male,Yes,Tablet,SKU1002,3,Cancelled,Paypal,247.03,247.03,1,18-09-2024,Standard,,0,17-09-2024
1184,71,Female,Yes,Laptop,SKU1005,3,Completed,Debit Card,1391.88,463.96,3,09-08-2024,Express,"Accessory,Extended Warranty,Accessory",90.9,01-08-2024
1185,49,Male,No,Smartwatch,SKU1003,3,Cancelled,Cash,2534.49,844.83,3,06-02-2024,Express,,0,17-01-2024
1186,18,Male,No,Tablet,SKU1002,3,Cancelled,Credit Card,247.03,247.03,1,01-12-2023,Express,"Accessory,Accessory,Accessory",125.76,11-11-2023
1187,55,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,2534.49,844.83,3,02-02-2024,Express,,0,13-01-2024
1188,52,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,2373.57,791.19,3,28-01-2024,Standard,"Impulse Item,Extended Warranty,Accessory",75.39,20-01-2024
1188,52,Male,Yes,Tablet,SKU1002,3,Cancelled,Credit Card,1976.24,247.03,8,21-08-2024,Standard,"Extended Warranty,Impulse Item",86.82,11-08-2024
1189,31,Male,No,Tablet,SKU1002,3,Completed,Credit Card,494.06,247.03,2,17-11-2023,Express,,0,05-11-2023
1190,63,Female,No,Tablet,SKU1002,3,Completed,Cash,1729.21,247.03,7,03-12-2023,Overnight,"Extended Warranty,Accessory",46.11,01-12-2023
1190,63,Female,Yes,Smartwatch,SKU1003,3,Completed,Cash,6758.64,844.83,8,26-12-2023,Express,,0,19-12-2023
1190,63,Female,No,Tablet,SKU1002,3,Completed,Cash,494.06,247.03,2,10-08-2024,Standard,"Accessory,Impulse Item",38.32,23-07-2024
1192,60,Male,No,Smartphone,SKU1001,5,Completed,Paypal,41.5,20.75,2,24-11-2023,Overnight,"Impulse Item,Extended Warranty,Impulse Item",131.53,21-11-2023
1192,60,Male,No,Smartwatch,SKU1003,3,Cancelled,Cash,5913.81,844.83,7,25-02-2024,Standard,Accessory,11.99,15-02-2024
1192,60,Male,No,Smartphone,SKU1001,5,Cancelled,Paypal,207.5,20.75,10,14-09-2024,Overnight,"Accessory,Accessory,Extended Warranty",51.93,30-08-2024
1193,19,Female,Yes,Tablet,SKU1002,3,Completed,Credit Card,494.06,247.03,2,04-06-2024,Express,"Extended Warranty,Accessory",44.39,03-06-2024
1193,19,Female,No,Tablet,SKU1002,3,Completed,Paypal,1976.24,247.03,8,18-08-2024,Overnight,"Accessory,Impulse Item,Accessory",88.37,12-08-2024
1194,61,Male,No,Tablet,SKU1002,3,Completed,Cash,494.06,247.03,2,12-11-2023,Express,,0,23-10-2023
1195,32,Female,No,Laptop,SKU1005,3,Completed,Credit Card,3247.72,463.96,7,13-10-2023,Overnight,,0,12-10-2023
1196,77,Male,No,Laptop,SKU1005,3,Cancelled,Paypal,3711.68,463.96,8,14-12-2023,Standard,,0,12-12-2023
1196,77,Male,No,Smartphone,SKU1004,2,Completed,Cash,791.19,791.19,1,07-04-2024,Express,,0,20-03-2024
1196,77,Male,No,Laptop,SKU1005,3,Completed,Debit Card,463.96,463.96,1,10-05-2024,Express,Accessory,31.26,26-04-2024
1197,77,Female,Yes,Smartphone,SKU1001,5,Completed,Credit Card,62.25,20.75,3,10-05-2024,Overnight,Extended Warranty,17.61,20-04-2024
1197,77,Female,No,Smartwatch,SKU1003,3,Completed,Cash,4224.15,844.83,5,30-06-2024,Standard,Extended Warranty,36.12,15-06-2024
1197,77,Female,No,Laptop,SKU1005,3,Cancelled,Cash,4175.64,463.96,9,21-09-2024,Express,,0,10-09-2024
1199,60,Female,Yes,Tablet,SKU1002,3,Completed,Debit Card,1482.18,247.03,6,11-07-2024,Express,Impulse Item,22.07,25-06-2024
1203,43,Male,No,Smartphone,SKU1004,2,Cancelled,Credit Card,4747.14,791.19,6,17-01-2024,Standard,"Accessory,Accessory",23.52,28-12-2023
1203,43,Male,No,Laptop,SKU1005,3,Completed,Credit Card,2319.8,463.96,5,30-04-2024,Standard,Accessory,22.29,29-04-2024
1205,74,Male,No,Tablet,SKU1002,3,Completed,Debit Card,1729.21,247.03,7,02-08-2024,Standard,,0,29-07-2024
1208,62,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,844.83,844.83,1,25-07-2024,Standard,,0,17-07-2024
1210,24,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,8448.3,844.83,10,26-02-2024,Standard,,0,07-02-2024
1210,24,Female,No,Tablet,SKU1002,3,Cancelled,Debit Card,741.09,247.03,3,29-04-2024,Overnight,Accessory,31.5,27-04-2024
1211,24,Male,Yes,Smartphone,SKU1001,5,Completed,Cash,62.25,20.75,3,04-01-2024,Standard,Impulse Item,25.55,22-12-2023
1211,24,Male,No,Tablet,SKU1002,3,Completed,Debit Card,2223.27,247.03,9,29-01-2024,Overnight,"Accessory,Accessory,Accessory",83.33,15-01-2024
1211,24,Male,No,Smartwatch,SKU1003,3,Completed,Cash,844.83,844.83,1,07-07-2024,Standard,,0,30-06-2024
1212,79,Female,Yes,Smartwatch,SKU1003,3,Cancelled,Paypal,6758.64,844.83,8,10-04-2024,Overnight,"Extended Warranty,Extended Warranty",45.67,25-03-2024
1215,47,Male,No,Smartwatch,SKU1003,3,Cancelled,Paypal,7603.47,844.83,9,18-12-2023,Standard,Extended Warranty,33.58,04-12-2023
1215,47,Male,No,Smartphone,SKU1004,2,Cancelled,Paypal,7120.71,791.19,9,15-09-2024,Overnight,"Accessory,Impulse Item,Impulse Item",121.35,28-08-2024
1216,35,Female,Yes,Smartphone,SKU1004,2,Completed,Cash,2373.57,791.19,3,20-09-2024,Express,"Extended Warranty,Extended Warranty,Impulse Item",60.11,19-09-2024
1217,43,Female,No,Smartphone,SKU1001,5,Completed,Paypal,103.75,20.75,5,09-02-2024,Express,Extended Warranty,45.61,25-01-2024
1217,43,Female,Yes,Smartphone,SKU1001,5,Completed,Cash,186.75,20.75,9,15-02-2024,Express,,0,04-02-2024
1217,43,Female,No,Smartwatch,SKU1003,3,Completed,Cash,6758.64,844.83,8,22-03-2024,Overnight,Accessory,35.86,06-03-2024
1217,43,Female,Yes,Smartphone,SKU1001,5,Completed,Cash,207.5,20.75,10,24-03-2024,Express,"Accessory,Impulse Item,Impulse Item",112.77,04-03-2024
1218,48,Female,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,2534.49,844.83,3,29-12-2023,Overnight,"Extended Warranty,Extended Warranty",39.54,09-12-2023
1220,72,Male,No,Smartwatch,SKU1003,3,Cancelled,Credit Card,8448.3,844.83,10,13-03-2024,Standard,"Impulse Item,Extended Warranty,Extended Warranty",64.55,04-03-2024
1220,72,Male,Yes,Smartphone,SKU1001,5,Completed,Cash,186.75,20.75,9,08-08-2024,Overnight,"Extended Warranty,Extended Warranty",56.39,29-07-2024
1222,32,Male,No,Smartwatch,SKU1003,3,Completed,Credit Card,8448.3,844.83,10,13-08-2024,Standard,"Impulse Item,Impulse Item",71.08,03-08-2024
1223,53,Male,No,Smartphone,SKU1001,5,Completed,Cash,166,20.75,8,08-03-2024,Standard,,0,01-03-2024
1224,63,Female,No,Smartphone,SKU1004,2,Cancelled,Cash,3955.95,791.19,5,19-06-2024,Standard,Extended Warranty,30.03,18-06-2024
1224,63,Female,No,Smartphone,SKU1004,2,Completed,Cash,5538.33,791.19,7,28-06-2024,Standard,"Accessory,Accessory,Extended Warranty",103.02,17-06-2024
1226,40,Female,No,Laptop,SKU1005,3,Cancelled,Debit Card,927.92,463.96,2,25-05-2024,Overnight,Extended Warranty,38.07,17-05-2024
1226,40,Female,No,Laptop,SKU1005,3,Cancelled,Credit Card,3711.68,463.96,8,18-08-2024,Express,,0,11-08-2024
1227,23,Female,No,Smartphone,SKU1004,2,Completed,Debit Card,1582.38,791.19,2,10-02-2024,Overnight,"Extended Warranty,Impulse Item",70.87,09-02-2024
1228,35,Female,No,Smartphone,SKU1004,2,Cancelled,Paypal,5538.33,791.19,7,18-10-2023,Express,Extended Warranty,25.66,28-09-2023
1229,67,Male,No,Tablet,SKU1002,3,Cancelled,Credit Card,494.06,247.03,2,11-01-2024,Overnight,,0,02-01-2024
1232,22,Male,Yes,Smartphone,SKU1004,2,Completed,Cash,4747.14,791.19,6,23-02-2024,Standard,Accessory,12.25,05-02-2024
1234,58,Male,Yes,Smartwatch,SKU1003,3,Completed,Credit Card,4224.15,844.83,5,27-05-2024,Standard,Accessory,32.58,20-05-2024
1234,58,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,8448.3,844.83,10,23-09-2024,Overnight,Extended Warranty,24.63,05-09-2024
1235,38,Female,No,Smartphone,SKU1001,5,Completed,Credit Card,103.75,20.75,5,22-08-2024,Express,"Impulse Item,Accessory",37.79,18-08-2024
1236,55,Male,Yes,Smartphone,SKU1001,5,Cancelled,Debit Card,186.75,20.75,9,14-08-2024,Standard,Accessory,16.2,03-08-2024
1236,55,Male,No,Smartphone,SKU1004,2,Cancelled,Paypal,6329.52,791.19,8,01-09-2024,Overnight,"Impulse Item,Accessory",20.42,27-08-2024
1237,72,Male,Yes,Tablet,SKU1002,3,Completed,Paypal,988.12,247.03,4,12-03-2024,Express,"Impulse Item,Impulse Item,Impulse Item",84.41,27-02-2024
1237,72,Male,Yes,Tablet,SKU1002,3,Completed,Paypal,988.12,247.03,4,06-04-2024,Standard,"Extended Warranty,Accessory,Extended Warranty",117.41,04-04-2024
1244,70,Male,No,Tablet,SKU1002,3,Cancelled,Cash,1482.18,247.03,6,12-12-2023,Overnight,Impulse Item,33.26,29-11-2023
1244,70,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,4747.14,791.19,6,05-02-2024,Overnight,"Extended Warranty,Accessory",38.51,23-01-2024
1244,70,Male,No,Smartphone,SKU1004,2,Cancelled,Paypal,3164.76,791.19,4,07-02-2024,Standard,"Impulse Item,Extended Warranty,Impulse Item",66.81,26-01-2024
1244,70,Male,Yes,Smartphone,SKU1001,5,Cancelled,Credit Card,186.75,20.75,9,23-05-2024,Express,,0,08-05-2024
1244,70,Male,No,Tablet,SKU1002,3,Cancelled,Cash,2223.27,247.03,9,23-07-2024,Standard,"Accessory,Accessory",66.63,15-07-2024
1245,39,Female,Yes,Smartwatch,SKU1003,3,Cancelled,Debit Card,5913.81,844.83,7,24-07-2024,Overnight,,0,07-07-2024
1246,61,Male,No,Tablet,SKU1002,3,Completed,Paypal,494.06,247.03,2,05-01-2024,Standard,,0,02-01-2024
1247,47,Male,No,Smartphone,SKU1004,2,Cancelled,Paypal,3164.76,791.19,4,18-10-2023,Overnight,,0,10-10-2023
1247,47,Male,No,Tablet,SKU1002,3,Completed,Credit Card,1729.21,247.03,7,25-05-2024,Overnight,Impulse Item,42.34,22-05-2024
1248,66,Male,No,Tablet,SKU1002,3,Cancelled,Paypal,741.09,247.03,3,04-11-2023,Overnight,,0,24-10-2023
1248,66,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,62.25,20.75,3,15-02-2024,Express,"Impulse Item,Impulse Item",81.47,13-02-2024
1248,66,Male,No,Laptop,SKU1005,3,Cancelled,Debit Card,3711.68,463.96,8,07-04-2024,Standard,"Extended Warranty,Extended Warranty",54.16,05-04-2024
1250,32,Female,Yes,Tablet,SKU1002,3,Cancelled,Paypal,1482.18,247.03,6,14-10-2023,Standard,Impulse Item,49.01,13-10-2023
1250,32,Female,No,Smartphone,SKU1004,2,Cancelled,Credit Card,3955.95,791.19,5,26-08-2024,Overnight,Accessory,41.67,19-08-2024
1251,52,Female,Yes,Laptop,SKU1005,3,Completed,Cash,4175.64,463.96,9,13-06-2024,Express,"Impulse Item,Extended Warranty,Extended Warranty",75.04,09-06-2024
1252,29,Female,No,Smartphone,SKU1004,2,Completed,Credit Card,7911.9,791.19,10,15-04-2024,Express,Accessory,27.99,05-04-2024
1253,58,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,5068.98,844.83,6,27-12-2023,Express,"Extended Warranty,Extended Warranty",79.98,20-12-2023
1253,58,Female,No,Smartphone,SKU1004,2,Completed,Debit Card,7911.9,791.19,10,15-02-2024,Express,,0,27-01-2024
1254,47,Female,No,Tablet,SKU1002,3,Completed,Credit Card,2223.27,247.03,9,16-03-2024,Overnight,"Extended Warranty,Impulse Item",75.85,13-03-2024
1255,49,Male,Yes,Smartphone,SKU1001,5,Completed,Paypal,207.5,20.75,10,12-03-2024,Overnight,Impulse Item,5.37,24-02-2024
1255,49,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,103.75,20.75,5,10-08-2024,Express,"Extended Warranty,Extended Warranty,Extended Warranty",75.25,02-08-2024
1256,31,Female,No,Smartphone,SKU1004,2,Cancelled,Paypal,3164.76,791.19,4,28-06-2024,Standard,"Impulse Item,Accessory,Accessory",92.17,16-06-2024
1257,55,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,124.5,20.75,6,17-07-2024,Express,"Extended Warranty,Extended Warranty,Accessory",84.68,08-07-2024
1258,65,Male,No,Tablet,SKU1002,3,Completed,Cash,988.12,247.03,4,10-05-2024,Express,"Impulse Item,Impulse Item,Accessory",94.38,04-05-2024
1261,76,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,791.19,791.19,1,31-01-2024,Standard,Impulse Item,26.35,20-01-2024
1262,44,Male,Yes,Smartphone,SKU1004,2,Completed,Credit Card,3955.95,791.19,5,24-11-2023,Overnight,"Accessory,Impulse Item,Accessory",121.05,12-11-2023
1263,20,Male,Yes,Smartwatch,SKU1003,3,Completed,Cash,5068.98,844.83,6,19-10-2023,Standard,"Impulse Item,Impulse Item",54.86,08-10-2023
1263,20,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,6758.64,844.83,8,22-10-2023,Express,,0,04-10-2023
1264,76,Female,No,Smartphone,SKU1001,5,Completed,Cash,186.75,20.75,9,17-04-2024,Express,,0,29-03-2024
1265,29,Female,No,Tablet,SKU1002,3,Completed,Debit Card,247.03,247.03,1,12-10-2023,Express,Impulse Item,7.28,28-09-2023
1265,29,Female,No,Smartwatch,SKU1003,3,Cancelled,Paypal,7603.47,844.83,9,09-11-2023,Overnight,"Impulse Item,Accessory",46.57,26-10-2023
1265,29,Female,No,Smartphone,SKU1004,2,Completed,Debit Card,1582.38,791.19,2,26-06-2024,Express,,0,16-06-2024
1265,29,Female,No,Smartphone,SKU1001,5,Cancelled,Debit Card,20.75,20.75,1,21-09-2024,Standard,"Accessory,Extended Warranty",67.15,17-09-2024
1266,23,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,791.19,791.19,1,04-06-2024,Standard,,0,01-06-2024
1267,47,Male,Yes,Tablet,SKU1002,3,Completed,Debit Card,1729.21,247.03,7,12-01-2024,Overnight,,0,07-01-2024
1268,54,Male,No,Smartwatch,SKU1003,3,Completed,Cash,5068.98,844.83,6,30-09-2023,Standard,,0,28-09-2023
1268,54,Male,Yes,Smartphone,SKU1004,2,Completed,Cash,4747.14,791.19,6,18-04-2024,Standard,,0,31-03-2024
1268,54,Male,Yes,Smartwatch,SKU1003,3,Completed,Cash,3379.32,844.83,4,22-07-2024,Express,Accessory,14.76,12-07-2024
1269,72,Male,Yes,Smartphone,SKU1001,5,Completed,Paypal,186.75,20.75,9,31-07-2024,Overnight,"Extended Warranty,Accessory,Accessory",96.66,30-07-2024
1271,36,Female,No,Tablet,SKU1002,3,Completed,Cash,247.03,247.03,1,11-10-2023,Express,,0,08-10-2023
1271,36,Female,No,Smartwatch,SKU1003,3,Cancelled,Credit Card,6758.64,844.83,8,19-09-2024,Express,Impulse Item,24.46,09-09-2024
1272,27,Female,No,Tablet,SKU1002,3,Completed,Debit Card,2470.3,247.03,10,11-03-2024,Overnight,Extended Warranty,40.76,25-02-2024
1276,30,Male,No,Tablet,SKU1002,3,Cancelled,Debit Card,1235.15,247.03,5,04-03-2024,Standard,"Extended Warranty,Accessory,Accessory",112.19,17-02-2024
1276,30,Male,No,Tablet,SKU1002,3,Completed,Debit Card,1729.21,247.03,7,13-03-2024,Standard,"Impulse Item,Extended Warranty",36.6,07-03-2024
1277,20,Female,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,3379.32,844.83,4,08-03-2024,Express,"Impulse Item,Impulse Item,Impulse Item",84.33,26-02-2024
1277,20,Female,No,Tablet,SKU1002,3,Completed,Cash,247.03,247.03,1,13-06-2024,Express,"Impulse Item,Accessory",38.42,08-06-2024
1278,57,Male,No,Smartwatch,SKU1003,3,Completed,Credit Card,844.83,844.83,1,08-10-2023,Standard,Accessory,23.78,30-09-2023
1278,57,Male,No,Laptop,SKU1005,3,Completed,Paypal,463.96,463.96,1,24-11-2023,Overnight,"Impulse Item,Impulse Item",39.99,21-11-2023
1278,57,Male,No,Laptop,SKU1005,3,Completed,Debit Card,3247.72,463.96,7,05-02-2024,Standard,"Extended Warranty,Accessory",39.33,27-01-2024
1278,57,Male,No,Laptop,SKU1005,3,Completed,Credit Card,2319.8,463.96,5,05-08-2024,Standard,"Accessory,Extended Warranty",43.26,28-07-2024
1280,72,Male,No,Smartphone,SKU1001,5,Completed,Debit Card,124.5,20.75,6,26-11-2023,Overnight,"Impulse Item,Accessory",23.94,14-11-2023
1280,72,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,6758.64,844.83,8,21-08-2024,Standard,,0,05-08-2024
1283,36,Male,No,Smartphone,SKU1001,5,Completed,Debit Card,186.75,20.75,9,05-05-2024,Express,"Impulse Item,Extended Warranty,Extended Warranty",102.23,29-04-2024
1286,73,Male,No,Tablet,SKU1002,3,Completed,Debit Card,988.12,247.03,4,20-11-2023,Express,"Accessory,Extended Warranty",82.32,10-11-2023
1286,73,Male,Yes,Laptop,SKU1005,3,Cancelled,Cash,4639.6,463.96,10,08-06-2024,Express,Accessory,46.24,04-06-2024
1286,73,Male,No,Laptop,SKU1005,3,Completed,Paypal,3247.72,463.96,7,12-07-2024,Standard,"Accessory,Impulse Item,Accessory",123.65,07-07-2024
1287,52,Female,Yes,Smartwatch,SKU1003,3,Completed,Cash,3379.32,844.83,4,07-12-2023,Express,,0,29-11-2023
1287,52,Female,No,Laptop,SKU1005,3,Cancelled,Debit Card,1855.84,463.96,4,21-03-2024,Standard,,0,19-03-2024
1287,52,Female,Yes,Smartphone,SKU1004,2,Cancelled,Cash,1582.38,791.19,2,01-05-2024,Overnight,,0,27-04-2024
1287,52,Female,No,Tablet,SKU1002,3,Completed,Cash,1482.18,247.03,6,12-08-2024,Standard,"Accessory,Impulse Item,Accessory",80.21,24-07-2024
1288,32,Female,Yes,Smartphone,SKU1004,2,Completed,Paypal,7911.9,791.19,10,20-03-2024,Express,Impulse Item,8.99,19-03-2024
1290,54,Male,No,Laptop,SKU1005,3,Cancelled,Debit Card,3711.68,463.96,8,08-01-2024,Standard,"Impulse Item,Impulse Item,Extended Warranty",63.37,07-01-2024
1292,56,Male,No,Smartphone,SKU1004,2,Completed,Paypal,4747.14,791.19,6,18-11-2023,Overnight,"Extended Warranty,Extended Warranty,Extended Warranty",105.63,09-11-2023
1292,56,Male,Yes,Tablet,SKU1002,3,Completed,Debit Card,1976.24,247.03,8,31-03-2024,Express,"Extended Warranty,Extended Warranty",21.98,23-03-2024
1292,56,Male,No,Laptop,SKU1005,3,Completed,Paypal,463.96,463.96,1,29-06-2024,Express,"Accessory,Impulse Item",47.2,28-06-2024
1293,49,Male,Yes,Smartphone,SKU1004,2,Completed,Paypal,4747.14,791.19,6,30-10-2023,Express,"Impulse Item,Extended Warranty",57.53,12-10-2023
1294,56,Male,No,Laptop,SKU1005,3,Completed,Cash,3711.68,463.96,8,06-03-2024,Standard,Impulse Item,16.04,16-02-2024
1295,19,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,4747.14,791.19,6,07-08-2024,Overnight,,0,25-07-2024
1296,60,Female,No,Smartphone,SKU1001,5,Completed,Cash,145.25,20.75,7,18-10-2023,Express,,0,05-10-2023
1296,60,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,6758.64,844.83,8,23-12-2023,Standard,Impulse Item,19.74,12-12-2023
1298,34,Male,No,Tablet,SKU1002,3,Completed,Credit Card,1729.21,247.03,7,03-11-2023,Express,"Impulse Item,Extended Warranty",76.31,16-10-2023
1299,59,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,7911.9,791.19,10,28-11-2023,Overnight,"Impulse Item,Impulse Item,Accessory",53.4,10-11-2023
1300,68,Male,No,Smartphone,SKU1001,5,Completed,Cash,166,20.75,8,19-04-2024,Overnight,"Extended Warranty,Accessory",86.54,07-04-2024
1301,71,Female,No,Smartphone,SKU1004,2,Cancelled,Paypal,1582.38,791.19,2,24-03-2024,Standard,"Extended Warranty,Accessory",85.84,06-03-2024
1301,71,Female,Yes,Smartphone,SKU1004,2,Completed,Credit Card,791.19,791.19,1,01-08-2024,Standard,"Impulse Item,Accessory",30.63,21-07-2024
1302,46,Male,No,Smartphone,SKU1001,5,Completed,Debit Card,145.25,20.75,7,31-08-2024,Express,"Accessory,Extended Warranty,Accessory",95.51,30-08-2024
1303,34,Male,No,Smartphone,SKU1001,5,Completed,Paypal,186.75,20.75,9,21-06-2024,Express,Impulse Item,31.39,15-06-2024
1303,34,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,2373.57,791.19,3,24-06-2024,Express,"Accessory,Accessory",64.27,19-06-2024
1304,23,Female,No,Tablet,SKU1002,3,Completed,Debit Card,741.09,247.03,3,24-10-2023,Express,,0,12-10-2023
1305,24,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,3164.76,791.19,4,08-11-2023,Overnight,"Extended Warranty,Impulse Item",78.2,02-11-2023
1305,24,Male,No,Smartwatch,SKU1003,3,Cancelled,Credit Card,5913.81,844.83,7,13-06-2024,Standard,Impulse Item,29.83,01-06-2024
1306,33,Female,Yes,Smartwatch,SKU1003,3,Cancelled,Paypal,5913.81,844.83,7,06-10-2023,Overnight,Impulse Item,30.16,17-09-2023
1306,33,Female,No,Smartphone,SKU1001,5,Completed,Debit Card,62.25,20.75,3,28-01-2024,Express,"Impulse Item,Accessory,Impulse Item",53.16,22-01-2024
1307,50,Female,No,Laptop,SKU1005,3,Completed,Cash,927.92,463.96,2,18-03-2024,Standard,"Accessory,Impulse Item,Accessory",82.51,29-02-2024
1307,50,Female,No,Tablet,SKU1002,3,Cancelled,Cash,1482.18,247.03,6,25-05-2024,Express,"Accessory,Impulse Item",26.92,11-05-2024
1308,30,Female,Yes,Laptop,SKU1005,3,Completed,Paypal,1391.88,463.96,3,07-01-2024,Standard,"Accessory,Impulse Item",41.62,01-01-2024
1309,40,Male,No,Laptop,SKU1005,3,Cancelled,Credit Card,2783.76,463.96,6,07-04-2024,Overnight,"Accessory,Accessory,Extended Warranty",59.35,31-03-2024
1309,40,Male,No,Smartwatch,SKU1003,3,Completed,Paypal,5068.98,844.83,6,24-08-2024,Overnight,"Extended Warranty,Accessory,Extended Warranty",118.06,19-08-2024
1310,77,Male,Yes,Laptop,SKU1005,3,Cancelled,Debit Card,4175.64,463.96,9,26-11-2023,Overnight,"Accessory,Accessory,Extended Warranty",55.81,11-11-2023
1310,77,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,7120.71,791.19,9,23-08-2024,Standard,,0,07-08-2024
1311,23,Female,Yes,Smartwatch,SKU1003,3,Completed,Credit Card,2534.49,844.83,3,30-08-2024,Express,"Accessory,Extended Warranty,Accessory",100.29,23-08-2024
1312,53,Female,Yes,Smartphone,SKU1001,5,Completed,Debit Card,83,20.75,4,13-06-2024,Express,"Accessory,Impulse Item,Accessory",118.23,06-06-2024
1313,51,Male,No,Tablet,SKU1002,3,Completed,Paypal,1729.21,247.03,7,07-01-2024,Express,Accessory,31.97,18-12-2023
